id,relevance
97496,2.5
97497,2.5
97498,2.5
97499,2.5
97501,2.5
97503,2.5
97506,2.5
97507,2.5
97509,2.5
97510,2.75
97512,2.5
97516,2.5
97518,2.5
97519,2.75
97520,2.5
97521,2.5
97524,2.5
97525,2.5
97526,2.5
97528,2.75
97529,2.75
97530,2.5
97531,2.5
97532,2.5
97533,2.5
97535,2.5
97536,2.5
97537,2.5
97538,2.5
97539,2.5
97541,2.5
97544,2.5
97546,2.5
97548,2.5
97549,2.5
97553,2.5
97554,2.5
97555,2.5
97556,2.5
97557,2.5
97558,2.5
97560,2.5
97562,2.5
97563,2.5
97564,2.5
97565,2.5
97566,2.5
97567,2.5
97569,2.5
97570,2.5
97571,2.5
97572,2.5
97573,2.5
97574,2.5
97576,2.5
97577,2.75
97578,2.75
97579,2.75
97580,2.75
97581,2.5
97582,2.5
97584,2.5
97585,2.5
97587,2.5
97588,2.5
97589,2.5
97591,2.5
97592,2.5
97593,2.5
97594,2.5
97595,2.5
97596,2.5
97597,2.5
97599,2.5
97600,2.5
97601,2.5
97604,2.5
97605,2.5
97607,2.5
97608,2.75
97609,2.5
97610,2.75
97611,2.5
97612,2.5
97614,2.5
97619,2.5
97621,2.5
97624,2.5
97627,2.75
97630,2.75
97634,2.75
97636,2.5
97637,2.5
97638,2.5
97640,2.5
97644,2.5
97646,2.5
97648,2.75
97649,2.75
97652,2.5
97653,2.5
97654,2.5
97655,2.5
97656,2.5
97657,2.5
97660,2.5
97662,2.5
97663,2.5
97664,2.5
97666,2.5
97667,2.5
97668,2.5
97670,2.5
97671,2.5
97672,2.5
97674,2.5
97675,2.5
97676,2.5
97680,2.5
97681,2.5
97682,2.5
97683,2.5
97684,2.5
97685,2.5
97686,2.5
97689,2.75
97690,2.75
97693,2.5
97694,2.5
97697,2.5
97698,2.5
97699,2.5
97700,2.75
97702,2.5
97703,2.5
97704,2.5
97707,2.5
97708,2.5
97709,2.5
97710,2.5
97713,2.5
97714,2.5
97715,2.5
97716,2.5
97717,2.5
97719,2.5
97720,2.5
97722,2.5
97723,2.5
97724,2.5
97725,2.5
97726,2.5
97728,2.5
97729,2.5
97730,2.5
97731,2.5
97732,2.5
97734,2.5
97735,2.5
97736,2.5
97737,2.5
97746,2.5
97747,2.5
97748,2.5
97750,2.5
97751,2.5
97752,2.5
97756,2.5
97760,2.5
97761,2.75
97764,2.75
97765,2.75
97766,2.75
97768,2.75
97769,2.75
97771,2.75
97772,2.75
97774,2.5
97775,2.5
97776,2.5
97777,2.5
97778,2.5
97780,2.5
97781,2.5
97783,2.75
97785,1.25
97786,1.25
97788,1.25
97790,2.5
97792,2.5
97793,2.5
97795,2.5
97797,2.5
97798,2.5
97799,2.5
97801,2.75
97804,2.5
97807,2.5
97810,2.5
97811,2.5
97812,2.5
97813,2.5
97815,2.5
97816,2.5
97821,2.5
97822,2.5
97827,2.5
97828,2.5
97829,2.5
97830,2.5
97831,2.5
97833,2.5
97836,2.5
97838,2.5
97839,2.5
97840,2.5
97841,2.5
97842,2.5
97843,2.5
97845,2.5
97847,2.5
97848,2.5
97849,2.5
97850,2.5
97851,2.5
97854,2.5
97855,2.5
97856,2.5
97857,2.5
97858,2.75
97860,2.5
97861,2.5
97862,2.5
97864,2.5
97865,2.5
97866,2.5
97867,2.5
97868,2.5
97869,2.5
97870,2.5
97871,2.5
97873,2.75
97874,2.5
97875,2.5
97876,2.5
97879,2.75
97881,2.5
97882,2.5
97883,2.75
97885,2.5
97886,2.5
97887,2.5
97888,2.5
97889,2.5
97890,2.5
97891,2.5
97892,2.5
97893,2.5
97894,2.5
97895,2.5
97896,2.5
97899,2.5
97907,1.25
97908,1.25
97910,1.25
97911,1.25
97912,1.25
97913,1.25
97915,1.25
97917,1.25
97919,2.5
97920,2.5
97922,2.75
97923,2.75
97924,2.5
97925,2.5
97927,2.5
97929,2.5
97930,2.5
97933,2.5
97936,2.5
97937,2.5
97938,2.5
97939,2.5
97940,2.5
97941,2.5
97942,2.5
97948,2.75
97949,2.75
97952,2.5
97954,2.5
97958,2.5
97959,2.5
97960,2.5
97961,2.5
97962,2.5
97963,2.5
97964,2.5
97965,2.5
97966,2.5
97967,2.5
97969,2.5
97970,2.5
97971,2.5
97973,2.75
97974,2.5
97975,2.5
97977,2.75
97978,2.5
97980,2.5
97981,2.5
97984,2.5
97985,2.5
97986,2.5
97988,2.5
97991,2.5
97992,2.5
97993,2.5
97994,2.75
97995,2.5
97996,2.75
97998,2.5
97999,2.5
98001,2.5
98002,2.5
98003,2.5
98004,2.5
98005,2.75
98006,2.75
98007,2.5
98009,2.75
98010,2.5
98011,2.5
98012,2.5
98013,2.5
98015,2.5
98016,2.5
98017,2.5
98018,2.5
98019,2.5
98020,2.5
98022,2.5
98023,2.5
98024,2.5
98025,2.5
98030,2.5
98031,2.5
98032,2.5
98033,2.5
98035,2.75
98036,2.75
98037,2.75
98039,2.5
98040,2.5
98041,2.75
98043,2.75
98044,2.5
98045,2.5
98047,2.75
98053,2.5
98058,2.5
98059,2.5
98060,2.5
98061,2.5
98062,2.5
98063,2.5
98064,2.5
98065,2.5
98067,2.5
98068,2.5
98069,2.5
98071,2.5
98072,2.5
98075,2.5
98077,2.75
98079,2.5
98083,2.75
98084,2.5
98086,2.5
98087,2.5
98088,2.5
98089,2.5
98091,2.5
98093,2.5
98094,2.75
98095,2.5
98096,2.5
98097,2.5
98098,2.5
98099,2.5
98101,2.75
98102,2.75
98103,2.75
98104,2.75
98105,2.75
98106,2.75
98107,2.5
98109,2.5
98110,2.5
98111,2.5
98113,2.5
98115,2.5
98116,1.25
98117,1.25
98118,1.25
98120,1.25
98121,1.25
98122,1.25
98123,1.25
98124,2.75
98125,2.5
98126,2.5
98127,2.5
98128,2.5
98129,2.5
98130,2.5
98131,2.5
98132,2.5
98133,2.5
98134,2.5
98135,2.5
98136,2.5
98139,2.5
98140,2.5
98141,2.5
98142,2.5
98144,2.5
98145,2.5
98146,2.5
98150,2.5
98151,2.5
98154,2.5
98155,2.75
98157,2.75
98158,2.75
98159,2.5
98160,2.5
98163,2.5
98164,2.5
98165,2.5
98168,2.5
98169,2.5
98172,2.5
98174,2.5
98176,2.75
98177,2.75
98180,2.5
98181,2.5
98184,2.5
98186,2.5
98187,2.75
98188,2.5
98189,2.5
98190,2.5
98191,2.5
98192,2.5
98193,2.75
98195,2.5
98197,2.5
98198,2.5
98199,2.5
98201,2.5
98203,2.5
98204,2.5
98205,2.5
98206,2.5
98208,2.5
98212,2.5
98213,2.5
98214,2.5
98215,2.5
98216,2.5
98217,2.5
98218,2.5
98219,2.5
98221,2.5
98223,2.5
98225,2.75
98227,2.75
98228,2.5
98230,2.75
98233,2.5
98234,2.5
98235,2.5
98236,2.5
98242,2.5
98245,2.5
98246,2.5
98247,2.5
98249,2.5
98250,2.75
98251,2.75
98253,2.5
98254,2.5
98256,2.75
98257,2.75
98258,2.5
98261,2.5
98262,2.5
98263,2.5
98264,2.5
98267,2.5
98268,2.5
98269,2.5
98270,2.5
98271,2.5
98272,2.5
98274,2.5
98275,2.5
98276,2.5
98277,2.5
98279,2.75
98280,2.5
98281,2.5
98282,2.5
98283,2.5
98284,2.5
98286,2.5
98287,2.5
98288,2.5
98289,2.5
98290,2.5
98291,2.5
98292,2.75
98293,2.5
98295,2.5
98298,2.75
98299,2.75
98300,2.75
98301,2.5
98302,2.5
98303,2.75
98304,2.75
98305,2.75
98307,2.75
98308,2.75
98309,2.75
98310,2.75
98311,2.5
98312,2.5
98313,2.5
98315,2.5
98316,2.5
98317,2.5
98318,2.5
98319,2.5
98320,2.75
98322,2.75
98323,2.75
98324,2.75
98326,2.75
98327,2.75
98329,2.75
98331,2.5
98333,2.5
98334,2.75
98336,2.75
98338,2.5
98340,2.5
98344,2.5
98345,2.5
98347,2.5
98349,2.75
98351,2.5
98352,2.5
98353,2.5
98354,2.5
98356,2.5
98357,2.5
98358,2.5
98359,2.5
98360,2.5
98361,2.5
98362,2.5
98363,2.5
98369,2.5
98370,2.5
98371,2.5
98372,2.5
98374,2.5
98375,2.5
98377,2.5
98378,2.5
98379,2.5
98380,2.5
98381,2.5
98383,2.5
98384,2.75
98385,2.5
98387,2.5
98389,2.5
98392,2.75
98393,2.75
98394,2.75
98395,2.75
98396,2.5
98397,2.5
98398,2.5
98399,2.5
98400,2.5
98401,2.5
98403,2.5
98405,2.5
98407,2.5
98408,2.5
98410,2.5
98411,2.5
98412,2.5
98413,2.75
98414,2.5
98417,2.75
98418,2.75
98419,2.5
98421,2.75
98423,2.5
98424,2.5
98426,2.5
98427,2.5
98428,2.5
98429,2.5
98430,2.5
98433,2.75
98434,2.75
98435,2.75
98436,2.5
98437,2.5
98439,2.75
98441,2.5
98442,2.5
98445,2.5
98447,2.5
98448,2.75
98449,2.75
98450,2.5
98454,2.5
98455,2.5
98456,2.5
98457,2.5
98458,2.5
98459,2.5
98462,2.5
98463,2.75
98464,2.75
98465,2.75
98466,2.75
98468,2.75
98471,2.75
98472,2.5
98473,2.5
98474,2.5
98475,2.5
98476,2.5
98477,2.5
98478,2.5
98479,2.5
98480,2.5
98481,2.5
98483,2.75
98484,2.75
98486,2.75
98487,2.5
98488,2.5
98489,2.5
98491,2.5
98492,2.5
98494,2.5
98495,1.25
98496,1.25
98497,1.25
98498,1.25
98499,2.75
98502,2.75
98503,2.75
98504,2.75
98505,2.75
98506,2.75
98507,2.75
98508,2.75
98509,2.75
98510,2.75
98511,2.75
98512,2.75
98515,2.75
98516,2.75
98518,2.75
98519,2.75
98520,2.5
98522,2.5
98524,2.5
98525,2.5
98526,2.5
98527,2.5
98530,2.5
98531,2.5
98532,2.5
98533,2.5
98534,2.75
98535,2.75
98536,2.5
98537,2.5
98538,2.5
98540,2.5
98543,2.5
98544,2.5
98547,2.5
98548,2.5
98549,2.5
98550,2.5
98551,2.5
98552,2.5
98553,2.5
98554,2.5
98555,2.5
98557,2.5
98558,2.5
98559,2.5
98561,2.5
98563,2.5
98566,2.5
98567,2.5
98569,2.75
98571,2.5
98572,2.5
98573,2.5
98578,2.5
98579,2.5
98580,2.5
98581,2.5
98582,2.5
98583,2.5
98584,2.5
98585,2.5
98586,2.5
98587,2.75
98588,2.75
98589,2.75
98592,2.5
98594,2.5
98596,2.5
98597,2.5
98598,2.5
98600,2.5
98601,2.5
98602,2.5
98604,2.5
98606,2.5
98607,2.5
98608,2.5
98609,2.5
98614,2.5
98615,2.5
98617,2.5
98619,2.5
98620,2.75
98621,2.5
98623,2.5
98625,2.5
98626,2.75
98628,2.5
98630,2.75
98631,2.75
98634,2.5
98636,2.75
98637,2.75
98638,2.75
98640,2.5
98641,2.5
98642,2.5
98643,2.5
98644,2.5
98645,2.5
98646,2.5
98647,2.5
98648,2.5
98649,2.5
98651,2.5
98652,2.5
98654,2.5
98655,2.5
98656,2.5
98657,2.5
98659,2.5
98661,2.5
98662,2.5
98664,2.5
98665,2.5
98666,2.5
98667,2.5
98668,2.5
98669,2.5
98672,2.75
98673,2.75
98675,2.75
98676,2.75
98677,2.75
98682,2.5
98683,2.5
98685,2.75
98686,2.75
98688,2.75
98690,2.5
98691,2.5
98692,2.5
98693,2.5
98694,2.5
98695,2.5
98697,2.5
98698,2.75
98699,2.75
98701,2.5
98704,2.75
98705,2.75
98706,2.75
98707,2.75
98709,2.75
98711,2.5
98715,2.5
98716,2.5
98718,2.5
98719,2.5
98720,2.5
98721,2.5
98722,2.5
98725,2.5
98726,2.5
98727,2.5
98728,2.5
98729,2.75
98730,2.75
98731,2.75
98732,2.5
98734,2.75
98737,2.75
98738,2.5
98739,2.5
98741,2.75
98743,2.5
98744,2.5
98746,2.75
98748,2.75
98750,2.75
98753,2.75
98755,2.75
98756,2.75
98757,2.75
98758,2.75
98759,2.75
98760,2.75
98761,2.75
98762,2.75
98764,2.75
98766,2.5
98769,2.75
98772,2.75
98773,2.75
98774,2.75
98775,2.75
98777,2.75
98779,2.75
98782,2.5
98783,2.5
98785,2.5
98786,2.5
98789,2.5
98790,2.5
98792,2.5
98793,2.5
98794,2.5
98797,2.5
98800,2.5
98801,2.5
98804,2.75
98805,2.5
98806,2.75
98810,2.5
98812,2.5
98814,2.5
98815,2.5
98816,2.5
98817,2.5
98818,2.75
98820,2.5
98821,2.5
98823,2.5
98825,2.5
98826,2.75
98830,2.75
98831,2.75
98832,2.75
98834,2.5
98835,2.5
98836,2.5
98840,2.5
98841,2.5
98842,2.75
98844,2.5
98846,2.5
98848,2.5
98849,2.5
98851,2.5
98853,2.5
98855,2.75
98856,2.75
98857,2.75
98858,2.5
98860,2.5
98861,2.5
98864,2.5
98866,2.5
98870,2.5
98872,2.5
98873,2.5
98874,2.5
98875,2.5
98880,2.5
98881,2.5
98883,2.5
98884,2.5
98888,2.5
98889,2.5
98891,2.5
98892,2.5
98893,2.5
98894,2.5
98895,2.5
98896,2.75
98897,2.5
98899,2.75
98900,2.5
98902,2.5
98903,1.25
98904,1.25
98905,1.25
98906,2.75
98907,2.5
98910,2.5
98911,2.5
98912,2.5
98913,2.5
98915,2.75
98916,2.75
98918,2.5
98919,2.5
98921,2.5
98924,2.5
98925,2.5
98927,2.75
98930,2.5
98931,2.5
98932,2.5
98933,2.5
98934,2.5
98938,2.75
98939,2.75
98940,2.5
98941,2.5
98942,2.75
98944,2.75
98945,2.5
98947,2.5
98948,2.5
98952,2.5
98955,2.75
98956,2.75
98958,2.5
98960,2.5
98961,2.5
98962,2.5
98963,2.5
98965,2.5
98966,2.5
98969,2.5
98970,2.5
98972,2.5
98974,2.5
98975,2.5
98979,2.75
98980,2.75
98981,2.75
98983,2.5
98984,2.5
98985,2.5
98986,2.5
98988,2.5
98989,2.5
98991,2.5
98993,2.5
98995,2.5
98996,2.5
98997,2.5
98998,2.5
98999,2.5
99000,2.5
99001,2.5
99002,2.5
99003,2.5
99004,2.5
99006,2.75
99009,2.75
99010,2.75
99013,2.5
99014,2.5
99015,2.5
99017,2.75
99018,2.75
99019,2.5
99020,2.5
99021,2.5
99025,2.5
99026,2.5
99029,2.5
99030,2.5
99031,2.5
99032,2.5
99033,2.5
99034,2.5
99035,2.5
99036,2.5
99037,2.5
99039,2.75
99041,2.5
99042,2.5
99043,2.5
99044,2.5
99046,2.5
99047,2.5
99048,2.5
99049,2.5
99050,2.5
99051,2.5
99052,2.5
99053,2.5
99054,2.75
99056,2.5
99057,2.5
99058,2.5
99059,2.5
99062,2.5
99063,2.5
99066,2.75
99067,2.75
99070,2.5
99071,2.5
99075,2.5
99076,2.5
99077,2.5
99078,2.5
99079,2.5
99080,2.5
99081,2.5
99082,2.5
99088,2.5
99089,2.5
99090,2.75
99091,2.5
99094,2.5
99095,2.5
99097,2.75
99098,2.5
99099,2.5
99100,2.5
99101,2.5
99102,2.5
99103,2.5
99104,2.5
99107,2.5
99108,2.5
99109,2.5
99110,2.5
99112,2.5
99115,2.75
99116,2.75
99117,2.5
99122,2.75
99124,2.75
99125,2.5
99126,2.75
99127,2.75
99128,2.75
99129,2.75
99130,2.5
99131,2.5
99133,2.75
99135,2.5
99136,2.5
99137,2.5
99138,2.5
99140,2.5
99141,2.5
99142,2.5
99145,2.5
99150,2.5
99151,2.5
99152,2.5
99153,2.5
99154,2.5
99157,2.5
99159,2.5
99160,2.5
99163,2.5
99164,2.5
99165,2.75
99166,2.75
99167,2.5
99168,2.5
99169,2.5
99174,2.5
99175,2.5
99176,2.5
99179,2.75
99181,2.5
99182,2.5
99183,2.5
99184,2.5
99185,2.5
99186,2.5
99187,2.5
99188,2.5
99190,2.5
99191,2.5
99193,2.5
99195,2.5
99196,2.5
99197,2.5
99199,2.5
99200,2.5
99201,2.5
99202,2.5
99203,2.5
99204,2.5
99206,2.5
99207,2.5
99208,2.5
99211,2.5
99212,2.5
99213,2.5
99214,2.5
99215,2.5
99216,2.5
99217,2.5
99218,2.5
99219,2.5
99220,2.5
99221,2.5
99222,2.5
99224,2.5
99226,2.75
99227,2.75
99229,2.5
99230,2.5
99231,2.5
99233,2.5
99234,2.5
99235,2.5
99236,2.5
99237,2.5
99239,2.5
99240,2.5
99241,2.5
99242,2.5
99243,2.5
99245,2.5
99246,2.5
99247,2.5
99248,2.5
99250,2.5
99252,2.5
99254,2.5
99255,2.5
99256,2.5
99257,2.5
99259,2.5
99260,2.5
99263,2.5
99264,2.5
99265,2.5
99266,2.5
99271,2.5
99272,2.5
99273,2.5
99274,2.5
99276,2.5
99278,2.5
99280,2.75
99281,2.75
99283,2.75
99284,2.5
99285,2.5
99286,2.5
99287,2.5
99291,2.5
99292,2.5
99293,2.5
99295,2.5
99297,2.5
99298,2.5
99299,2.5
99300,2.5
99301,2.5
99302,2.5
99303,2.5
99304,2.5
99305,2.5
99306,2.5
99307,2.75
99308,2.75
99309,2.75
99311,2.5
99312,2.5
99315,2.5
99316,2.5
99317,2.5
99318,2.5
99319,2.75
99320,2.75
99323,2.75
99325,2.75
99326,2.75
99328,2.75
99329,2.75
99330,2.75
99331,2.5
99332,2.5
99333,2.5
99334,2.5
99337,2.5
99338,2.5
99342,2.5
99343,2.5
99344,2.5
99345,2.5
99347,2.5
99348,2.5
99350,2.5
99352,2.5
99354,2.5
99357,2.75
99359,2.75
99360,2.75
99361,2.75
99362,2.75
99367,2.75
99368,2.75
99369,2.75
99370,2.5
99371,2.5
99373,2.5
99374,2.5
99377,2.75
99378,2.75
99379,2.75
99380,2.5
99384,2.5
99385,2.5
99387,2.5
99388,2.5
99390,2.5
99391,2.5
99394,2.75
99395,2.75
99396,2.75
99397,2.5
99399,2.75
99400,2.75
99402,2.75
99403,2.5
99404,2.5
99407,2.5
99408,2.75
99409,2.75
99411,2.75
99412,2.75
99414,2.75
99415,2.75
99416,2.5
99417,2.5
99418,2.5
99420,2.5
99423,2.5
99424,2.5
99428,2.5
99429,2.5
99430,2.5
99431,2.75
99433,2.75
99434,2.75
99435,2.5
99436,2.5
99437,2.5
99438,2.5
99439,2.5
99441,2.5
99444,2.5
99445,2.5
99446,2.75
99448,2.5
99449,2.5
99450,2.5
99451,2.5
99452,2.5
99455,2.75
99456,2.75
99457,2.75
99458,2.75
99459,2.75
99460,2.5
99461,2.5
99462,2.5
99463,2.5
99465,2.5
99466,2.5
99467,2.5
99468,2.5
99471,2.5
99472,2.5
99474,2.5
99475,2.75
99476,2.75
99477,2.75
99478,2.75
99480,2.5
99481,2.5
99482,2.75
99485,2.75
99488,2.5
99489,2.5
99490,2.5
99491,2.5
99492,2.5
99493,2.5
99494,2.5
99495,2.5
99496,2.5
99497,2.5
99498,2.5
99499,2.5
99501,2.5
99502,2.5
99503,2.5
99504,2.5
99506,2.75
99509,2.75
99510,2.75
99511,2.75
99512,2.75
99513,2.75
99514,2.5
99517,2.5
99518,2.5
99519,2.5
99520,2.5
99522,2.75
99523,2.5
99526,1.25
99531,2.75
99532,2.75
99533,2.75
99534,2.75
99536,2.75
99537,2.5
99538,2.5
99539,2.5
99540,2.5
99541,2.5
99542,2.5
99543,2.5
99544,2.5
99545,2.75
99546,2.75
99547,2.75
99548,2.5
99549,2.5
99550,2.5
99551,2.5
99552,2.5
99553,2.5
99554,2.5
99555,2.5
99556,2.5
99558,2.5
99559,2.5
99560,2.5
99561,2.5
99563,2.5
99564,2.5
99565,2.5
99569,2.5
99572,2.5
99573,2.5
99576,2.5
99577,2.5
99578,2.5
99579,2.5
99580,2.5
99582,2.5
99583,2.5
99586,2.75
99587,2.75
99588,2.75
99590,2.75
99592,2.5
99596,2.5
99597,2.5
99598,2.75
99599,2.75
99600,2.75
99601,2.75
99602,2.75
99605,2.5
99606,2.5
99609,2.5
99610,2.5
99611,2.5
99612,2.5
99614,2.5
99615,2.5
99616,2.5
99617,2.5
99618,2.5
99619,2.5
99620,2.75
99621,2.75
99623,2.5
99626,2.5
99627,2.5
99628,2.5
99629,2.5
99630,2.5
99632,2.5
99633,2.5
99638,2.5
99639,2.5
99640,2.75
99641,2.75
99643,2.5
99644,2.5
99645,2.5
99646,2.5
99647,2.5
99649,2.5
99650,2.5
99653,2.5
99655,2.5
99656,2.5
99657,2.5
99658,2.5
99659,2.5
99660,2.5
99662,2.5
99663,2.5
99664,2.5
99666,2.5
99668,2.75
99669,2.5
99670,2.5
99672,2.5
99674,2.5
99675,2.5
99676,2.5
99677,2.5
99678,2.5
99679,2.5
99681,2.5
99683,2.5
99686,2.5
99687,2.5
99688,2.75
99692,2.5
99694,2.5
99696,2.5
99697,2.5
99698,2.5
99700,2.5
99701,2.5
99703,2.5
99704,2.5
99708,2.75
99710,2.75
99712,2.5
99713,2.75
99714,2.75
99715,2.75
99716,2.5
99718,2.5
99720,2.5
99721,2.75
99722,2.75
99723,2.75
99724,2.75
99725,2.75
99726,2.75
99727,2.5
99728,2.5
99729,2.75
99730,2.5
99731,2.75
99733,2.5
99734,2.5
99736,2.5
99739,2.5
99740,2.5
99741,2.5
99744,2.5
99745,2.5
99746,2.5
99747,2.5
99748,2.75
99749,2.75
99750,2.75
99752,2.5
99753,2.75
99754,2.75
99755,2.75
99756,2.5
99758,2.5
99760,2.5
99762,2.75
99763,2.75
99764,2.75
99766,2.5
99767,2.5
99768,2.5
99769,2.5
99770,2.5
99771,2.5
99772,2.5
99773,2.5
99775,2.5
99776,2.5
99777,2.5
99778,2.5
99779,2.5
99783,2.75
99786,2.75
99787,2.75
99788,2.75
99789,2.75
99790,2.5
99791,2.5
99792,2.5
99793,2.5
99794,2.5
99795,2.5
99797,2.5
99799,1.25
99804,2.5
99807,2.5
99810,2.5
99811,2.5
99812,2.5
99813,2.5
99814,2.5
99815,2.5
99816,2.5
99818,2.75
99819,2.5
99820,2.5
99821,2.5
99822,2.5
99824,2.5
99825,2.5
99826,2.75
99827,2.5
99828,2.5
99830,2.5
99831,2.5
99833,2.5
99834,2.5
99836,2.5
99838,2.5
99839,2.5
99841,2.5
99842,2.5
99843,2.5
99844,2.5
99847,2.5
99849,2.5
99850,2.5
99851,2.5
99853,2.5
99854,2.5
99855,2.5
99856,2.5
99858,2.75
99859,2.75
99860,2.5
99861,2.5
99864,2.5
99865,2.5
99866,2.5
99867,2.75
99868,2.75
99869,2.5
99870,2.5
99871,2.5
99873,2.5
99874,2.5
99876,2.5
99877,2.5
99880,2.5
99883,2.5
99884,2.5
99885,2.5
99886,2.5
99888,2.75
99889,2.75
99890,2.75
99891,2.5
99892,2.5
99893,2.5
99894,2.5
99895,2.5
99896,2.5
99898,2.5
99901,2.5
99903,2.5
99907,2.5
99910,2.5
99911,2.5
99912,2.5
99914,2.75
99915,2.75
99917,2.5
99918,2.5
99921,2.5
99923,2.5
99925,2.5
99929,2.75
99930,2.75
99931,2.75
99932,2.75
99936,2.5
99937,2.5
99938,2.5
99939,2.5
99940,2.5
99941,2.75
99942,2.75
99945,2.5
99947,2.5
99948,2.75
99950,2.5
99951,2.5
99953,2.5
99954,2.5
99955,2.5
99956,2.5
99957,2.5
99958,2.5
99959,2.5
99960,2.5
99962,2.5
99963,2.5
99964,2.5
99965,2.5
99968,2.5
99969,2.5
99970,2.75
99971,2.75
99972,2.75
99973,2.75
99974,2.5
99975,2.5
99976,2.5
99977,2.5
99978,2.5
99979,2.5
99980,2.75
99981,2.75
99982,2.5
99983,2.5
99985,2.5
99986,2.5
99987,2.5
99988,2.5
99989,2.5
99991,2.5
99993,2.5
99997,1.25
100002,2.5
100004,2.5
100005,2.75
100006,2.75
100007,2.75
100008,2.75
100010,2.75
100011,2.5
100012,2.5
100018,2.75
100020,2.5
100021,2.5
100022,2.75
100023,2.5
100024,2.5
100026,2.5
100027,2.5
100028,2.5
100029,2.5
100030,2.5
100034,2.75
100035,2.75
100036,2.5
100037,2.5
100038,2.5
100039,2.5
100040,2.5
100041,2.5
100042,2.5
100043,2.5
100045,2.5
100047,2.5
100048,2.5
100049,2.5
100050,2.5
100051,2.5
100053,2.75
100055,2.75
100057,2.75
100058,2.75
100059,2.5
100060,2.5
100062,2.75
100063,2.75
100065,2.5
100066,2.5
100067,2.5
100068,2.5
100069,2.75
100070,2.75
100071,2.75
100072,2.75
100073,2.75
100074,2.75
100075,2.75
100077,2.75
100079,2.5
100080,2.5
100082,2.5
100085,2.5
100086,2.5
100088,2.5
100090,2.5
100091,2.5
100093,2.5
100094,2.5
100095,2.5
100097,2.5
100099,2.5
100100,2.5
100101,2.5
100102,2.5
100103,2.5
100105,2.5
100106,2.5
100107,2.5
100108,2.5
100110,2.5
100111,2.5
100112,2.5
100113,2.5
100114,2.5
100116,2.5
100117,2.5
100118,2.5
100120,2.75
100122,2.5
100123,2.5
100126,2.5
100128,2.5
100129,2.5
100130,2.5
100131,2.5
100132,2.5
100133,2.5
100134,2.75
100136,2.5
100137,2.5
100138,2.5
100139,2.5
100140,2.5
100142,2.5
100143,2.5
100145,2.5
100146,2.5
100148,2.75
100149,2.5
100150,2.5
100152,2.5
100153,2.75
100154,2.75
100155,2.75
100158,2.5
100159,2.5
100163,2.5
100165,2.5
100166,2.5
100167,2.5
100168,2.5
100169,2.5
100171,2.5
100172,2.5
100173,2.5
100174,2.5
100175,2.5
100176,2.5
100177,2.5
100179,2.75
100181,2.5
100182,2.5
100183,2.5
100184,2.5
100186,2.5
100189,2.5
100190,2.5
100192,2.5
100194,2.5
100195,2.5
100196,2.5
100197,2.75
100200,2.75
100201,2.5
100202,2.5
100204,2.5
100206,2.5
100207,2.5
100209,2.75
100210,2.75
100211,2.75
100212,2.75
100213,2.75
100215,2.75
100216,2.75
100217,2.75
100218,2.75
100220,2.5
100221,2.5
100222,2.5
100223,2.5
100226,2.75
100227,2.75
100228,2.75
100231,2.5
100232,2.5
100233,2.5
100234,2.5
100235,1.25
100236,2.5
100237,2.5
100238,2.5
100240,2.5
100241,2.5
100242,2.5
100245,2.5
100246,2.5
100248,2.5
100250,2.5
100251,2.5
100254,2.5
100255,2.5
100258,2.5
100260,2.5
100261,2.5
100264,2.75
100266,2.5
100267,2.75
100268,2.5
100270,2.5
100272,2.5
100273,2.75
100274,2.5
100276,2.75
100280,2.5
100281,2.5
100282,2.5
100284,2.5
100287,2.5
100288,2.5
100289,2.5
100292,2.5
100293,2.5
100297,2.75
100298,2.5
100299,2.5
100303,2.5
100305,2.5
100307,2.5
100309,2.5
100310,2.5
100311,2.5
100315,2.5
100316,2.5
100317,2.75
100318,2.5
100319,2.5
100320,2.5
100321,2.5
100323,2.5
100324,2.75
100327,2.5
100328,2.5
100329,2.5
100330,2.5
100336,2.5
100340,2.5
100341,2.5
100342,2.5
100343,2.5
100344,2.5
100345,2.5
100346,2.5
100349,2.5
100350,2.5
100351,2.5
100354,2.75
100355,2.5
100361,2.5
100362,2.5
100364,2.5
100366,2.5
100367,2.5
100369,2.5
100370,2.5
100373,2.75
100374,2.75
100375,2.75
100376,2.75
100379,2.5
100380,2.5
100383,2.5
100385,2.5
100386,2.5
100387,2.5
100389,2.5
100390,2.5
100391,2.5
100393,2.5
100394,2.5
100396,2.5
100398,2.5
100399,2.5
100400,2.5
100401,2.5
100402,2.5
100406,2.5
100408,2.5
100409,2.5
100412,2.5
100413,2.5
100414,2.5
100415,2.5
100416,2.5
100418,2.5
100419,2.5
100420,2.5
100422,2.5
100423,2.5
100424,2.5
100425,2.5
100427,2.5
100428,2.75
100430,2.5
100431,2.5
100432,2.5
100433,2.5
100434,2.5
100435,2.5
100437,2.5
100438,2.5
100439,2.5
100440,2.5
100441,2.5
100442,2.5
100444,2.5
100446,2.5
100448,2.5
100449,2.5
100450,2.5
100451,2.5
100453,2.5
100454,2.5
100458,2.75
100464,2.75
100465,2.75
100466,2.75
100469,2.75
100470,2.5
100471,2.5
100472,2.5
100473,2.5
100474,2.5
100475,2.5
100476,2.5
100477,2.5
100479,2.5
100481,2.5
100483,2.5
100486,2.5
100487,2.5
100488,2.5
